customer_id,name,email,city,state,region,segment,signup_date
1,Aditya Mehta,aditya.mehta1@example.com,Jaipur,Rajasthan,West,Inactive,2023-05-22
2,Neha Kapoor,neha.kapoor2@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2023-03-31
3,Priya Chatterjee,priya.chatterjee3@example.com,Kochi,Kerala,South,Inactive,2023-10-09
4,Reyansh Kulkarni,reyansh.kulkarni4@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-02-14
5,Karan Singh,karan.singh5@example.com,Surat,Gujarat,West,At Risk,2023-02-17
6,Priya Singh,priya.singh6@example.com,Kanpur,Uttar Pradesh,Central,Loyal,2023-11-23
7,Meera Desai,meera.desai7@example.com,Gurugram,Haryana,North,At Risk,2023-09-14
8,Diya Pillai,diya.pillai8@example.com,Vijayawada,Andhra Pradesh,South,Potential,2023-05-13
9,Pari Mehta,pari.mehta9@example.com,Gurugram,Haryana,North,Loyal,2024-10-20
10,Karan Pillai,karan.pillai10@example.com,Surat,Gujarat,West,Potential,2024-08-05
11,Diya Nair,diya.nair11@example.com,Panaji,Goa,West,Loyal,2024-04-22
12,Sai Pillai,sai.pillai12@example.com,Dehradun,Uttarakhand,North,High Value,2024-07-04
13,Pari Menon,pari.menon13@example.com,Surat,Gujarat,West,At Risk,2023-12-20
14,Vihaan Mehta,vihaan.mehta14@example.com,Gurugram,Haryana,North,At Risk,2023-11-26
15,Pari Joshi,pari.joshi15@example.com,Siliguri,West Bengal,East,At Risk,2023-03-05
16,Aarav Das,aarav.das16@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-05-31
17,Rahul Verma,rahul.verma17@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2024-08-21
18,Riya Kapoor,riya.kapoor18@example.com,Chennai,Tamil Nadu,South,Potential,2024-07-02
19,Ishaan Reddy,ishaan.reddy19@example.com,Ahmedabad,Gujarat,West,Inactive,2023-08-23
20,Rohan Menon,rohan.menon20@example.com,New Delhi,Delhi,North,At Risk,2024-05-16
